bookId,title
320,The Perception of the Computer-Accounting Skills of Pamantasan ng Lungsod ng Maynila B.S. Accountancy Graduates in Relation to their Employability in Companies in Intramuros
321,"An Enhancement of Knuth, Morris and Pratt Algorithm Applied in DNA Sequence Matching"
322,An Enhancement of Dijkstra Algorithm with Jump Point Search Algorithm Applied in Pacman Game
323,An Android Mobile App for Automatic Centralized Scheduling System Applying Chaid Algorithm
324,An Enhancement of Bellman Ford Algorithm Applied in Route Calculator
325,An Enhancement of Genetic Algorithm Applied in Courier Vehicle Routing
326,An Enhancement of OpenCFU Image Processing Algorithm Applied in OpenCFU Colony Counting Software 
327,An Enhancement of GeoHash Encoding Algorithm Applied in Finding Nearby and Nearest Establishment for Android Phones
328,A Further Enhancement of RSA Algorithm Applied in a Client-Server Architecture
329,An Enhancement of El Gamal Encryption Algorithm Applied in MD Message Controller through Mobile SMS 
330,An Enhancement of Secure Hash Algorithm-256 Applied on Password Hashing of Plain-text in the Log-In Process of a Chat Forum Mobile Application 
331,An Enhancement of Multinomial Naive Bayes Algorithm Applied in Spam Detection
332,An Enhancement of Alom's Algorithm Applied in Finding Vertex Cover
333,An Enhancement of  NRMP Matching Algorithm Applied in Course Allocation of Incoming College Students in Pamantasan ng Lungsod ng Maynila
334,A Further Enhancement of Rabin-Karp Algorithm Applied in Plagiarism Detection
335,An Enhancement of Rule-Based Algorithm Applied in Sudoku Puzzle Solving 
336,An Enhancement of LSB Algorithm Applied in an Audio Steganography Application
337,A Further Enhancement of the Term Frequency Inverse Document Frequency Algorithm Applied in Document Search Engine
338,A Further Enhancement of Tagalog Stemming Algorithm Applied in Tagalog Dictionary Searching
339,A Further Enhancement of Least Significant Bit Algorithm Applied in Image Steganography
340,An Enhancement of PageRank Algorithm Applied in Google Search Engine
341,"KALAT: Kunin-All-Lost-Art-In-Trash using ""Vanilla"" Policy Gradient Algorithm for Recycling Mobile Application "
342,An Enhancement of Digital Signature Algorithm Used in Data Authentication Applied in Kleopatra
343,An Enhancement of Simple Naive Algorithm Applied in Text Summarizer 
344,An Enhancement of Honey Encryption Algorithm Applied in ThinkGeek Online Shopping
345,An Enhancement of the ITRU Encryption Algorithm Applied in Mobile Instant Messaging Client Applications
346,Enhancement of the Cellular Automata Algorithm Applied in Cave Map Generation 
347,An Enhancement of Background Subtraction Algorithm Applied in Sign Language Detection
348,An Enhancement of Edge-Enhance Maximally Stable Extremal Region Applied on Text Detection of Natural Scene Image
349,An Enhancement of Sauvola-Shafait's Thresholding Algorithm in Effective Document Image Binarization 
350,A Further Enhancement of K-Medoid Clustering Algorithm Applied on Blood Donor Behavior Segmentation
351,A Further Enhancement of Vickrey-Clarke-Groves (VCG) Algorithm Applied in an Online Combinatorial Auction
352,An Enhancement of Term Frequency - Inverse Document Frequency Algorithm Applied in Document Retrieval System
353,An Enhancement of PassFace Algorithm for Computer Application's Graphical Password Authentication
354,A Further Enhancement of the Normapi Algorithm Applied in Filipino Text Message Mobile Application
355,Further Enhancement of the Gibberish Classification Algorithm Applied in Gibberish Text Document Analyzer 
356,An Enhancement of CUED Click-Point Algorithm Applied in Graphical User Authentication
357,An Enhancement of J-Bit Encoding Algorithm Applied in File Compressor System 
358,Motivation and Volition: A Study on the Dilatory Behavior of First Year to Fourth Year Bachelor of Science in Accountancy Students in Pamantasan ng Lungsod ng Maynila A.Y. 2016-2017
359,A Correlative Study of the 3rd and 4th Year PLM BSA Students' Perception of the Class Schedule and their Final Grade in Financial Accounting and Reporting
360,Study Orientation and Fundamental Knowledge as Factors Associated with the Academic Performance in Financial Accounting and Reporting 1 of BS Accountancy (BSA) 2nd Year Students in Pamantasan ng Lungsod ng Maynila (PLM) A.Y. 2016-2017
361,The Perceived Academic Self-Efficacy of Selected Fourth Year and Fifth Year Accounting Students of Pamantasan ng Lungsod ng Maynila Under Work-based Learning
362,An Evaluation of Expectations and Actual Experiences of PLM BSA Fourth Year Students A.Y. 2016-2017 on their Internship Program
363,Criticial Accounting Information Technologies: The Level of Self-Perceived Knowledge and Competence of Pamantasan ng Lungsod ng Maynila Accountancy Students
364,Grade 11 Accountancy and Business Management Strand in Pamantasan ng Lungsod ng Maynila for the S.Y. 2016-2017: An Examination of Their Perception on Accounting Profession
365,An Analysis of Accounting Procedures for Biological Assets Employed by Small-Medium Sized Piggery Enterprises in District IV of Bulacan
366,The Effect of Sleeping Duration to Academic Performance in Financial Accounting & Reporting I and II of fourth Year Accountancy Students of Pamantasan ng Lungsod ng Maynila for the A.Y. 2016-2017
367,Factors Affecting CPA Licensure Examination Performance: A PLM Graduate's Insight
368,The Effectiveness of Accounting Information Systems on Business Organization
369,An Analysis on Perception and Attitude of Pamantasan ng Lungsod ng Maynila's Bachelor of Science in Accountancy Fourth-Year Students on Corporate Social Responsibility
370,Five-Year Financial Plan of Windtech Energy Conservation Inc.
371,"Five-year Financial Plan for Power, Manufacturing and Marine Works Inc."
372,"A Strategic Financial Plan for Alpha Insurance & Surety Co., Inc."
373,"A Strategic Financial Plan for Asian Bridge Express, Inc. "
374,A Strategic Financial Plan for Transprint Corporation
375,A Strategic Financial Plan for D.M. Wenceslao & Associates Incorporated 
376,A Strategic Financial Plan for JoTech Packaging Corporation
377,A Strategic Financial Plan for Cargohaus Inc. 
378,A Strategic Financial Plan for Save Money Trading Incorporated
379,A Strategic Financial Plan for Manila Water
380,A Strategic Financial Plan for Queso de Camote
381,Feasibility Study Product: Queso de Camote
382,Feasibility Study Product: Banana Burger
383,Feasibility Study Weightlifting Torta
384,Feasibility Study Lèvre
385,Strategic Marketing Plan 2018 for Blend 45 3-In-1 Coffee Mix
386,"Strategic Marketing Plan 2018 for LBC Express, Inc"
387,Strategic Plan for Nescafe
388,Strategic Marketing Plan for Nature's Spring Purified Water/PSWRI
389,Strategic Marketing Plan for Summit Natural Drinking Water
390,Palawan Pawnshop Incorporation
391,2017 Strategic Marketing Plan for JRS Express
392,Strategic Marketing Plan for Hotel H2O
393,Strategic Marketing Plan for 2018 of Pure Foods Tender Juicy Hotdog
394,"Strategic Marketing Plan 2017 for St. Peter Plan, Inc."
395,Republic Biscuit Corp. (REBISCO)
396,Strategic Plan 2017 for Globe Telecommunication
397,Strategic marketing Plan 2017 for Uber Apps Incorporation
398,Strategic Marketing Plan 2018 for Cibo Incorporated
399,Strategic Marketing Plan for Mont Albo Massage Hut
400,Brother
401,Strategic Marketing Plan for Hapee Toothpaste
402,Entering the Realm of Toy Collectors
403,Risk Factors and Effects to College Students
404,Perceived Work-Related Stressors and Its Effects among Human Resource Personnel: Inputs to Effective Coping Strategies
405,The Aftermath of Attempting Suicide: Episodic Narratives of Suicide Attempt Survivors in Metro Manila
406,Self-esteem as a factor of suicide ideation among Engineering Students
407,Correlation between aggression and depression among Filipino college students: basis for resiliency program for emerging adults
408,Perceived stress and positive thinking among graduating college students of Pamantasan ng Lungsod ng Maynila
409,Mag exercise tayo tuwing umaga: motivation and perception of early adult toward exercise
410,Correlation between parenting style of Filipino Police fathers and social personality of their children in selected precincts in Manila
411,Perceived stress levels and coping strategies of students taking up board and non-board courses: basis for student mental health program
412,Job satisfaction and affective well-being among house parents at a public home care
413,The correlational study between depression and academic performance
414,The role of demographic profile to meaning of work of selected Filipino workers in Makati: basis for enhancing employee engagement
415,Millennials vs generation X: stereotypes in the workplace
416,Study on the attitude towards death risk associated with police works amongst BS Criminology students
417,Depression as correlates to binge-eating among adolescents: inputs to personality adjustment program
418,The correlation of caffeine intake to depression among female college students: basis for happiness management program
419,A phenomenological study of selected freshmen college students with OFW parents experiences on parental absence in Pamantasan ng Lungsod ng Maynila
420,An analysis of the perception of adults toward youth suicides
421,Resilience as correlates to the academic performance among irregular students from Pamantasan ng Lungsod ng Maynila
422,The relationship between burnout and self-compassion among the Psychology students of Pamantasan ng Lungsod ng Maynila
423,Demographic profile and workplace belongingness as correlates to employee engagement among the employees of a local government unit
424,Language learning strategies used by male and female foreign missionaries in the acquisition of the Filipino language
425,Ignorance of sex education and the rampant cases of unwanted pregnancies among teenagers
426,Individual Responses Towards Catcalling Across Genders
427,"Adam, Eve and the third sex: perceptions and attitudes of the heterosexual members of a religious organization towards the LGBTQIA+ community"
428,Interplay of knowledge and attitudes among grade 10 students ragrding HIV
429,The correlations of music preference and depression among college Filipino students
430,The effects of preferred music on memory recall among Senior High School Students
431,Abstract reasoning ability as correlates to aggressive behaviors among 1st year BS Nursing students of PLM
432,The level of procrastination and reasons for procrastination of Bachelor of Science in Psychology Students of the Pamantasan ng Lungsod ng Maynila
433,Coping Mechanisms of mothers in dealing with child death at DSWD Ina Healing Center
434,Burnout and its relationship to academic motivation among senior high school students of Children of Mary Immaculate College
435,Stress profile of college homosexual students: basis of a burnout prevention program
436,Viewing internet memes as a coping mechanism to academic stress among senior high school students
437,Burnout level among selected male and female public high school teachers inputs to a burnout prevention program
438,"Garlands for sale: the exploration of lived experiences, struggles, and perception about sacrifice of sampaguita vendors in the City of Manila"
439,Depression as correlates to self-efficacy among college students: inputs to mood management program
440,"Alcohol expectancies, drinking motives, and drinking behavior among undergraduate of college students in Manila"
441,Relationship between psychological well-being and job satisfaction of nurses in selected public hospitals in Manila
442,Mental well-being and self-esteem of first year college students
443,Role of dogs in happiness and stress-reduction among first year College of Science students of Pamantasan ng Lungsod ng Maynila
444,Religiosity as Correlates to Academic Stress among College Students
445,A study on the resiliency against descrimination of selected LGBTQ Students
446,Self-efficacy as correlates to coping mechanisms among first-year college students
447,The Relationship between Resilience and Creativity among College Students
448,Long-term vs. short-term: adult attachment style between currently married couples of different marriage duration
449,"The perception towards romantic long-term relationships, marriage, and separation of Filipino millennials"
450,"Gender roles, gender stereotypes, and sexism in the mind of young adults of Dagat-Dagatan Area"
451,Birth order as correlates to aggression among young adults:basis for aggression enhancement program
452,A narrative study about social anxiety amongst fourth-year irregular students of the Pamantasan ng Lungsod ng Maynila
453,Perceived stress as a determinant of resilience among selected first-year students of the Psychology Department
454,Stress as correlates to self-efficacy among graduating college students of Pamantasan ng Lungsod ng Maynila
455,The correlation of stress with academic motivation of selected students of College of Science
456,Stress as Correlates to Life Satisfaction among Selected Nursing Students
457,Perceived stress and self-efficacy among selected first year college students
458,Fruits and Vegetables intake as Correlates to Happiness Among Adolescents
459,Parental Bonding as Correlates to Depression and Self-Esteem among Selected College Students: Inputs to Parental Relationship
460,Stress and Coping Strategies: Basis for Resiliency Program for Adolescents
461,Preferred Learning Style as a Predictor of the Academic Performance Among College Students
462,The Process of Coping of Filipino Adults Diagnosed with Epilepsy
463,Experiencing the Impact of Sexual Abuse on Forming Intimate Relationship
464,Exploring the Perceived Stress Level and Coping Strategy of First Year College Students
465,Exploring the Perceptions of Young Journalists on the Culture of Silence regarding Mental Health in the Journalism Industry
466,Chronic illness as correlates to psychological wellbeing among adults
467,"Depression, anxiety, and stress as correlate to emotional state among dentistry students"
468,Communication Apprehension Among Selected Male and Female Freshman Students
469,The Mental Health Literacy as a Contributing Factor of Individual's Resiliency among Selected College Students
470,Emotional Intelligence of Persons Diagnosed with Lupus in Metro Manila
471,Family Structure and Mealtime as Correlates to Psychological Well-Being among Adolescents: Hasis for Nature- Nurture Program
472,The Relationship of Academic Resilience and Burnout Among College Students of Pamantasan ng Lungsod ng Maynila
473,The Nature of Parasocial Relationships in Kpop Fandom Culture
474,Perceived Social Support and Parasocial Relationship Among the Fans of Celebrities
475,Neurotic trends and self-esteem among adolescents: basis for personality enhancement program
476,Social Media Use as Correlates to Introversion and Extraversion: Basis for a Personality Development Program
477,Compliance to Opposing Beliefs among College Students
478,Relapse Coping Responses as Correlates to Level of Self-Esteem Among Selected Male Drug Dependents in a Rehabilitation Facility
479,Well-Being and Self-Esteem of Closeted and Disclosed Homosexuals Among Freshmen
480,Perceived Social Support on Academic Self-Efficacy
481,The Effect of YouTube Video Blogs (Vlogs) On Self-Esteem and Life Satisfaction Among Female Adolescents
482,The Attitudes toward Self-Esteem and the Perceptions of Resiliency among Female Prostitutes within the City of Manila
483,Perspective of college men on women's virginity
484,Absentee Parent as Correlates to Self-Esteem among Adolescents: Inputs to Personality Development Program
485,Sex Role as Correlates to Interpersonal Support among Adolescents: A Basis for Gender Awareness Program
486,Association of Pet Ownership and Psychological Well-Being among First Year College Students
487,Family Structure as Correlates to Self-Esteem and Life Orientation Among Adolescents: Basis for Personality Enhancement Program
488,Urban Versus Rural Living: Subjective Wellbeing of Young Adult Residents
489,Social Media Use as Correlates to Self-Esteem among Adolescents: Basis for Youth Empowerment Program
490,Entitlement Levels of Milennials vs Generation X in the Workplace
491,Personality as Correlates to Academic Procrastination among College Students
492,Students’ Perception on Parental Conflict and its Effect on their Academic Motivation
493,Demographic Profile as correlates to the relationship of Stress and Academic Self-Efficacy among Senior High School Students: Basis for Resiliency Program
494,Types of Academic Motivation as Correlates to Resilience of Undergraduate College Students of B.S. Computer Science in Pamantasan ng Lungsod ng Maynila
495,Psychological effects of having a broken family among teenagers
496,The concept of resilience of selected Filipino young adults from separated parents
497,The De-identification of The Later Born Child Towards Their Older Siblings Among Filipino Children
498,Self-Efficacy as Correlates to Optimism Among Homeschooled Students
499,Groomed to be “tough”: Perceived Parenting Styles as Correlates to Resilience of Selected College Students
500,"Measure of optimism levels in relation to resilience among single mothers in Sampaloc, Manila"
501,The Impact of Korean Pop to the Motivation of College Students in Pamantasan ng Lungsod ng Maynila
502,Significance of birth order to self-esteem: basis for personality enhancement program
503,Fan Culture and The Phenomenon of Fandom Wars
504,Self-Efficacy and Academic Procrastination on Selected First Year College Students
505,Academic Motivation as Correlates to Academic Performance Among Irregular Students
506,Perceived Parenting Styles as Correlates to Academic Self-Efficacy of Selected College Students
507,Correlates of static working posture among office workers in selected schools along Parañaque City 
508,Tracer Study of PLM Bachelor of Science in Physical Therapy Graduates (Batch 2010-2015)
509,Leisure-time physical activity of physical therapists and physical therapy interns 
510,Use of Recovery Strategies and its Perceived Benefits among Filipino Collegiate Team Sports Athletes
511,"Assessment of Health-Related Quality of Life Among COPD patients of selected Health Centers of District V, Manila City "
512,Perception on the use of Virtual Reality in Rehabilitation by Physical Therapists in Manila 
513,Perception of the first year Physical Therapy students from K-12 curriculum about the scope of Physical Therapy profession
514,Mixed Martial Arts Injuries and MMA Athlete Characteristics
515,Correlation of Academic Performance and Residency to Physical Therapist Licensure Exam Performance from 2014-2018
516,"Correlation of Levels of physical activity to Risk of falls among Elderly individuals in Intramuros, Manila: A Preliminary Report "
517,The Correlation of Dynamic Balance and Functional Movement among Male High School Basketball Athletes of National University 
518,The Context of Clinical Prediction Rules and Patient Rated Outcome Measures among Clinical Staff in PLM-CPT Affiliated Centers
519,"Psychometric Properties of Brief-BESTest on Apparently Healthy Community-dwelling Elderly in Intramuros, Manila "
520,Clinical Competency of PLM 5th year BSPT Students Batch 2018 as Perceived by PT Clinical Instructors
521,Prevalence of Musculoskeletal Injuries among Resident Professional Ballet Dancers in Cultural Center of the Philippines
522,Prevalence of Neck Pain among 3rd year to 4th year IT students of PLM
523,The Response of Individuals with De Quervain's Tenosynovitis to Different Treatment Approaches: A Preliminary Study
524,Association of sociodemographic and impairment-based variables with disability level of Manila City hall desk office individuals with non-specific chronic low back pain
525,Level of Satisfaction and Adherence towards Home Exercise Program after ACL Reconstruction
526,Relationship of Demographic Profile and Cardiopulmonary Endurance of Geriatric Population in the Philippine Local Community Setting
527,Use of Manual Therapy for LBP by PTs in Affiliated Centers of PLM A.Y 2016-2017
528,"Muscoloskeletal disorders among Secondary school teachers in Manila, Prevalence and Risk Factors: A Cross-sectional Study"
529,Assesing Compliance of PLM Areas Commonly Accessed by PLM-CBR Patients to BP 344
530,Foam Roller Improved ROM and Decreased Pain Better Than Myofascial Release Among Finance Employees with Postural Neck Pain
531,Effects of Acupuncture in Quality of Life & Pain to Acute Nonspecific Low Back Pain
532,Level of Awareness of ALCU-NCR Women's Volleyball Athletes on Sports Physiotherapist's Role
533,"Knowledge, Confidence, Role Perception, barriers and Feasibility of Counseling Practice of Physical Activity Promotion Among Physical Therapy Interns"
534,Extent of Application of EBP Process by PT clinicians in PLM-affiliated Institutions
535,Perception of Metro Manila Physiatrists regarding Dry Needling as a Physical Therapy Intervention
536,Physical activity and Health-related quality of life among selected licensed Physical therapist of Batch 2012 to 2016 from Pamantasan ng Lungsod ng Maynila
537,"Levels of Severity of Depression, Anxiety, and Stress in PLM BS Physical Therapy students"
538,Clinical Education Background and Perceived Level of Expertise in Clinical Teaching of Clinical Instructors practicing in Manila and Quezon City based Rehabilitation Centers
539,Assessment of proper fit of wheelchairs used by Patients among Foundations in Manila and Quezon City
540,Prevalence of Ankle Sprain and Jumper's Knee among Competitive Collegiate Volleyball Players during Pre-season Training
541,"Level of Knowledge, Health, Beliefs and Prevalence of Risk Factors to Osteoporosis among Men residing in Intramuros, Manila"
542,Prevalence of Musculoskeletal Symptoms among Pamantasan ng Lungsod ng Maynila College Students Hand Held Device Users
543,The Occurrences of Work-Related Musculoskeletal Disorders Among Sports Physical Therapists in Selected Cities of Metro Manila
544,Association of Demographic and Professional Profiles to Muscoloskeletal Disorders among Mountaineering Tour Guides in Mount Pamitinan
545,Self-reported use of Evidence Based Practice of Clinical Staff of Manila and Quezon City Based Centers
546,Relationship of the Status of Implementation and Level of Usefulness of Outcome Based Education among the 5th year Undergraduate Students of the College of Physical Therapy In Pamantasan ng Lungsod ng Maynila
547,Driving Posture risk and Prevalence of WRMSD symptoms among tricycle drivers of BLUESCA TODA
548,Qualitative Analysis of Off-Season Resistance Training Program of Riptide Dragon Boat Team
549,Learning Styles of Undergraduate Physical Therapy Students in Pamantasan ng Lungsod ng Maynila
550,Recovery Strategies used by Filipino Taekwondo Athletes and Coaches
551,Immediate effects of kinesio taping on grip strength of stroke survivors
552,Health-related Quality of Life and Functional Status of Patients with Muscular Dystrophy
553,A Comparative Study Of The Implementation Of Essential Intrapartum Newborn Care In Selected Hospitals: A Basis For An Enhancement Program
554,"UBE Express, Inc. A Strategic Management Paper"
555,Strategic Management Paper for New Rural Bank of San Leonardo Nueva Ecija Inc. 
556,"National Market Penetration Strategy for IPSolutions, Inc.."
557,LGC Logistics Inc. 
558,Metropolitan Bank and Trust Company 
559,Social Security System
560,Royal Cargo Inc.: The Total Logistics Provider
561,A Strategic Management Paper for CSF Enterprise
562,A Strategic Management Paper for Greenmar Philippines Incorporated
563,SL Agritech Corporation
564,A Strategic Management Paper for Boon Prints Enterprises
565,"Market Development Strategies for Profit Maximization: Retail Associates, Inc. "
566,Market Penetration Strategy of Mitsubishi Motors Philippines Corporation
567,A Strategic Management Paper for Heidelprint Corporation
568,"A Strategic Management Paper for Adtukart, Inc. "
569,Strategic Management Paper for Development Bank of the Philippines
570,"The Strategic Management Paper on GO21, Inc. "
571,A Strategic Management Paper on Guhring Philippines Inc. 
572,A Business Strategy of Frabelle Shipyard Corporation 
573,A Strategic Management Paper for Yu Villar Tadeja and Co. 
574,"Intensive and Integration Strategies for DBP Data Center, Inc. "
575,A Strategic Management Paper for Isagani G. Dominguez & Associates
576,Dynamic Approach to Digital Banking Through Innovation: Strategic Management Plan for Landbank of the Philippines 
577,Strategic Management IJP Pharma Corporation
578,Strategic Management Paper for Manila Jockey Club Inc. 
579,FCF Minerals Corporation 
580,Goldmine Rice Marketing Growth Strategy: Vertical Forward Integration
581,"A Strategic Management Paper for Tricom Dynamics, Inc. "
582,Strategic Management Paper on Motortrade Nationwide Corporation
583,A Cost-Plus Model Strategy for Prople BPO Inc. 
584,Bank of Commerce: Attaining the Vision
585,"Integrated Waste Management, Inc. "
586,Strategic Management Paper for Grand Plaza Hotel Corporation
587,A Strategic Management Paper for Commonwealth Insurance Company
588,Lina Farm & Food Services Corp. 
589,"An Analysis of the ERP Industry in the Philippines and its Effects to the Strategies of Infosoft International Solutions, Inc. "
590,"A Strategic Management Paper for Elite Boxing and Fitness, Inc. "
591,"A Strategic Management Paper for Much Prosperity Trading International, Inc. "
592,"Cargohaus, Inc. "
593,Philippine Airlines 
594,"A Strategic Management Paper for Mang Inasal Philippines, Inc. "
595,Silver Finance Inc. Sustainability Strategy: Backward Integration
596,"GM Bank of Luzon, Inc. "
597,Food Parks in the Philippines: A Strategic Entrepreneurial Management Framework 
598,Marketing Mix of Selected Restaurants of Food Parks in Quezon City towards the Development of Strategic Framework 
599,Efficiency of Operational Functions in the Hotel Industry in Metro Manila: Enhancing Customer Experience
600,Strategic Management Paper for Chesteel marine & Industrial Corporation 
601,Fiscal Fitness Analysis of the Liberalized Airline Industry in the Philippines as basis for the Strategic Framework in Enhancing their Financial Performance 
602,"Revisiting the Place Branding of the City of Malolos ""Vamos a Malolos"": Basis for Public Relations Plan "
603,Assessment of Communication Strategies and Extent of Involvement of Students in Program of Activities: Basis for a Proposed Communication Plan 
604,Organizational Climate in a Japanese-established Online English Tutorial Company
605,An Analysis of the Performance in the National Achievement Test in Mathematics (NAT-Math) of Schools in the Division of Manila for School Years 2003-2015 
606,Comparative Analysis of Range and Endurance using Approximation Method and Flow Simulation 
607,The Phenomenology of Pinoy Elderly at Home Care 
608,Sociodemographic Profile as Correlates to Self-Concept and Five Personality Dimensions: Basis for Enhanced Guidance Program
609,NCBTS-TSNA Teacher Competencies of Private High Schools: Basis for Professional Educational Training
610,The Writing Proficiency of Filipino Seafarers Towards an Enriched Maritime English Program
611,Learning Competencies in Araling Panlipunan and Quipper School Towards Creating a Remedial Program
612,Transformational Leadership Behavior of Academic Heads and Teaching Performance Offaculty Members: A Proposed Enhancement Training Workshop
613,The Relationship of Academic Performance to Parenting Style and Self-Esteem Among Adolescents: Basis for a School Counseling Program
614,"Socio-Demographic Profile as Correlates to Attachment Styles Sexual Risk, and Its Coping Strategies: Basis for Holistic Wellness Program"
615,Development and Validation of Empathy-Induced Altruism Scale
616,Depression Profile as Correlates to Drinking Motives and Alcohol Consumption Among Adolescents: Basis for Preventive Counseling Program
617,Relationship Between Dominant Personality Traits and Job Satisfaction Among Filipino Seafarers: Basis for Productivity Enhancement
618,Personality Profile as Correlates to Resources of Resiliency Among Sexually Abused Adolescents: Basis for Wellness Management Program
619,Emotional Quotient as Correlates to Mental Health Inventory: Basis for a Wellness Program for Morticians
620,The Relationship of Sociodemographic Profile to the Symptoms of Anxiety and Levels of Depression Among Young Elderly: Basis for Holistic Gerontological Intervention
621,Depression Sub-scales as Predictors of Suicide Potential: Basis to Enhance the Guidance Program for the Youth
622,Basic Personality Traits and Psychological Well-Being of Filipino Seafarers: Basis for Maritime Health Care Program
623,Psychological Attributes as Correlates to Ego Integrity Levels: Basis for Gerontological Intervention Program Among Imprisoned Women
624,"The Relationship Among Levels of Aggression, Personality Domains and Bullying of College Students: Basis for Counselling Program"
625,Work Competency of Management Level Ship Officers: Basis for Company Enhancement Training Program
626,Core Values Awareness on Organizational Commitment as Correlates to Employees Citizenship: Basis for Leadership Training Program
627,Coping Styles As Correlates to Level of Perceived Stress and Personality Traits: Basis for Rehabilitative Intervention Program for the Youth
628,Self-Concept as Correlates to Emotional Quotient: Basis for Counselling Program for Children
629,Work Values Profile As Correlates to Job Performance among Employees: Basis for Training Program for Blue Collar Workers
630,Phenomenology of Workplace Culture Adaptation of Filipino Female Overseas Workers
631,Internal Employability as Correlates to retention Constructs: Basis for Career Enhancement Program
632,Personality Profile as Correlates to Job Performance: Basis for Career Training Program
633,Organizational Commitment and Emotional States as Correlates to Employee Performance: Basis for an Enhanced Performance Development Program
634,Relationship of Employee Engagement and Personal Effectiveness: Basis Human Resource Training Program
635,Employee Commitment as Correlates to Job Satisfaction and Work Productivity: Basis for an Enhanced Rewards and Recognition Management
636,Psychological Capital and Happiness Level as Correlates to Job Performance: Basis for Enhanced Faculty Development Program
637,Relationship Mentoring and Resiliency in Workplace Basis for Proposed Employee Career Program
638,Resiliency as Correlates to Organizational Commitment Among Millenial Employees: Basis for Proposed retention Program
639,Employees Performance as Correlates to Level of Commitment: Basis for Career Training program
640,Learners' carbon footprint as basis for developing energy sustainability action plan
641,Teaching central dogma of molecular biology using an outcome-based education integrated learning system : effects to student academic achievement
642,Out-of-field teaching and its impact to academic performance of Grade 9 Biology learners
643,Science teachers' competence towards an enhanced professional development plan
644,"Strategy for improving the business of RVN Construction and Trading Int'l., Inc."
645,"A strategic management paper for Col Financial Group, Inc."
646,Strategic management paper for Ferra Hotel Premiere by JG managed by Hospitality Business Group Inc
647,Strategic management paper on Candy Mix
648,Modagraphics Builders Corporation
649,A strategic management paper for Infinity Pharmaceutical Corporation
650,A strategic management paper for Exponent Controls and Electrical Corporation
651,"UBE Media, Inc."
652,Strategic management paper : Kabayan Hotel
653,DBP Leasing Corporation intensive strategic position
654,A strategic management for MCG Footwear Inc.
655,Dynamic Outsource Solutions I (DOS1)
656,Online banking system of universal banks to efficiently enhance customer satisfaction
657,A strategic management paper for Radio Corporation of the Philippines
658,A strategic management paper for Entity E
659,"Federal Express Pacific, Inc. strategy : market penetration and service development"
660,"Alpha Techno Precision Toolings, Inc"
661,A strategic management paper for AXXIS Resources and Development Corporation
662,UCPB Gen : market expansion on non-life insurance thru Bancassurance partnership and microinsurance penetration
663,Philippine National Bank
664,A strategic management paper for Feedmix Processing Corporation
665,PC Master Race - An Android Mobile Apllication for Desktop PC Assembly Using AR
666,PaciFish: A Real-Time Water Quality Monitoring Application with GIS based Mapping for Bureau of Fisheries and Aquatic Resources in Fish Farming using Arduino Devices
667,Enhancement of HKemobility Application
668,The Development of a Key Helmet Authentication System with GPS Tracking Module for Motorcycles in Metro Manila
669,Curfew Monitoring using Arduino and GPS
670,JLearn: A Mobile Application that provides hands-On Experience for Nihongo Learners
671,Applayan: A Job Posting Mobile Application for Job Matching and Caravan Route Mapping
672,Reverb: An Artificial Intelligence Mobile Application to Screen Symptoms of Depression Using Context Analysis and Speech Recognition
673,NullPest: A Mobile Application of Agricultural Pest Locator Using SONAR Sensor Set-Up
674,ISKOLOCK: A Mobile Security Application for School Based Locker Monitoring System
675,QRx: QR Code for Medical Prescription with Mobile Scanner in the Pharmacy
676,PUrse: A Blood Pressure Measuring Device with the use of Microcontroller Connected to a Smartphone
677,An Enhancement of Fake News Detector Using Bayesian Neural Network
678,The Wastelander: An Adaptive Adventure-Educational Single Player Side-Scrolling Game About Solid Waste Management
679,APParenting: A Mobile Application for Parents of Children with Autism Spectrum Disorder using Wearable Device
680,"Lead the Way: An Application that Trains, Enhances and Monitors your Soft Skills in Leadership using Virtual Simulations"
681,Heat Stroke Prevention using Arduino Sensors and Android Application with Notification
682,Versatile Vessel: An Adaptive Container for Fruits and Vegetables with Spoilage Detection using Raspberry Pi and Mobile Application
683,Helders: Mobile Healthcare Application Integrated In A Wearable Device to Help Elders
684,SIS: A Data Analytics for Online Shopper's Buying Behaviour Using A Mobile Self-Learning Intelligence Chatbot Application
685,Acci-don't: An Android Based Geographical Information System that Alerts the User when Entering an Accident-Prone Road Location
686,DULA: An Instructional 3D desktop application that helps kids with ADHD adapt their problems in school or at home
687,InfoTattoo: A Mobile Application on Kalinga Tribe Batok Culture with Assessment using Augmented Reality
688,LessQueue: A Swift Fast Food Ordering System Using Android Application
689,Leptospirosis Detector: The Development of Arduino Device that Monitors the Potential Presence of the Leptospira Bacteria in Floods
690,GUNFU: The Development of Gun Authentication System using Fingerprint Recognition for Monitoring of Licensed Firearms for the Philippine National Police
691,Ground Zero: The Development of GIS Incident Reporting System for Civilians and Barangay Tanods
692,The Development of Water Conservation System with Leakage Detection in Maynilad Provided Residential Areas using Arduino
693,CARing: An Android Based Mobile Application for Basic Car Maintenance Using Augmented Reality
694,Mathified: An Android Mobile Application to help High School Students Overcome their Mathematical Anxiety
695,PureAIRification: Air Monitoring System Using Proportional Integral Derivative Alorithm
696,The Development of Mobile-based Traffic Violation E-Ticketing System for Private Utility Vehicle Drivers
